time,open,high,low,close,volume
1755201419999,0.08052,0.08091,0.08042,0.08068,636781.0
1755201479999,0.08066,0.08086,0.08062,0.08083,199199.0
1755201539999,0.08084,0.08101,0.08079,0.08084,298231.0
1755201599999,0.08085,0.08089,0.08053,0.08083,976393.0
1755201659999,0.08082,0.08091,0.0806,0.0807,734517.0
1755201719999,0.0807,0.08101,0.08069,0.08075,523385.0
1755201779999,0.08075,0.08102,0.08061,0.08074,370013.0
1755201839999,0.08074,0.08081,0.08006,0.08017,1111429.0
1755201899999,0.08018,0.08084,0.08018,0.08042,727573.0
1755201959999,0.08041,0.08072,0.08041,0.08059,360098.0
1755202019999,0.08061,0.08066,0.08042,0.08048,270775.0
1755202079999,0.08048,0.0805,0.07929,0.07932,1479465.0
1755202139999,0.07932,0.07946,0.0778,0.07944,5153101.0
1755202199999,0.07945,0.07997,0.07942,0.07988,1745967.0
1755202259999,0.07987,0.08028,0.07976,0.08003,1142320.0
1755202319999,0.08003,0.08003,0.07961,0.07993,830812.0
1755202379999,0.07994,0.08017,0.07992,0.08004,445079.0
1755202439999,0.08005,0.08014,0.0797,0.07971,789294.0
1755202499999,0.07973,0.07982,0.07938,0.07956,791490.0
1755202559999,0.07957,0.07995,0.07953,0.07995,359443.0
1755202619999,0.07994,0.07998,0.07971,0.07972,292960.0
1755202679999,0.07972,0.08007,0.07971,0.08004,245933.0
1755202739999,0.08003,0.08021,0.07985,0.08004,361632.0
1755202799999,0.08003,0.08061,0.08002,0.08025,904364.0
1755202859999,0.08024,0.08045,0.08016,0.08028,407079.0
1755202919999,0.08029,0.08048,0.07954,0.07994,1675615.0
1755202979999,0.07993,0.07999,0.0791,0.07954,1638179.0
1755203039999,0.07954,0.07973,0.07954,0.07968,225654.0
1755203099999,0.07968,0.07971,0.07938,0.07947,261465.0
1755203159999,0.07948,0.07963,0.07937,0.07941,232199.0
1755203219999,0.07942,0.07973,0.07934,0.07966,374969.0
1755203279999,0.07966,0.07988,0.07965,0.07966,165075.0
1755203339999,0.07966,0.07983,0.07946,0.07964,388570.0
1755203399999,0.07964,0.07983,0.07964,0.0798,188709.0
1755203459999,0.07979,0.07984,0.07959,0.07975,310307.0
1755203519999,0.07976,0.07979,0.07939,0.0796,302555.0
1755203579999,0.07961,0.07975,0.07945,0.0797,138516.0
1755203639999,0.07968,0.08,0.07966,0.08,314765.0
1755203699999,0.07999,0.08025,0.0795,0.07967,1106677.0
1755203759999,0.07967,0.07972,0.07912,0.07944,924245.0
1755203819999,0.07944,0.07956,0.07924,0.07931,509702.0
1755203879999,0.0793,0.07945,0.079,0.07914,706368.0
1755203939999,0.07914,0.07925,0.07857,0.07913,1429540.0
1755203999999,0.07913,0.07933,0.07899,0.07908,392041.0
1755204059999,0.07909,0.07926,0.079,0.07904,310600.0
1755204119999,0.07903,0.07955,0.07901,0.0794,250558.0
1755204179999,0.07942,0.07994,0.07942,0.07984,399585.0
1755204239999,0.07985,0.07987,0.07954,0.07955,318702.0
1755204299999,0.07956,0.07965,0.07919,0.0794,605785.0
1755204359999,0.07942,0.07945,0.07907,0.07922,391344.0
1755204419999,0.07923,0.07941,0.07917,0.07935,194488.0
1755204479999,0.07936,0.0794,0.07904,0.07924,446442.0
1755204539999,0.07925,0.0797,0.07924,0.07967,694095.0
1755204599999,0.07966,0.07988,0.0795,0.07988,447498.0
1755204659999,0.07989,0.07993,0.07955,0.0796,348615.0
1755204719999,0.07961,0.07968,0.07943,0.07967,172239.0
1755204779999,0.07967,0.0797,0.07953,0.07963,110092.0
1755204839999,0.07963,0.07981,0.07963,0.0797,141268.0
1755204899999,0.0797,0.07983,0.07966,0.07969,107495.0
1755204959999,0.0797,0.0804,0.07964,0.08004,1123079.0
1755205019999,0.08003,0.08024,0.07976,0.08011,1025713.0
1755205079999,0.0801,0.08011,0.07982,0.07987,347487.0
1755205139999,0.07987,0.07999,0.07978,0.07978,169518.0
1755205199999,0.07978,0.0799,0.07967,0.07983,219295.0
1755205259999,0.07983,0.07989,0.07965,0.07989,718875.0
1755205319999,0.07988,0.08033,0.07985,0.08011,730328.0
1755205379999,0.08011,0.08021,0.07942,0.07949,1280268.0
1755205439999,0.0795,0.07952,0.07905,0.07926,1021259.0
1755205499999,0.07927,0.07946,0.07886,0.07892,769709.0
1755205559999,0.07893,0.0792,0.07893,0.07914,352440.0
1755205619999,0.07913,0.07935,0.0791,0.07917,283278.0
1755205679999,0.07918,0.07955,0.07918,0.07943,282558.0
1755205739999,0.07944,0.0795,0.07916,0.07941,187242.0
1755205799999,0.07941,0.07942,0.07916,0.0793,131310.0
1755205859999,0.07929,0.07934,0.07898,0.07933,376761.0
1755205919999,0.07933,0.07983,0.07915,0.07949,924963.0
1755205979999,0.07949,0.07949,0.07933,0.07939,183807.0
1755206039999,0.07937,0.0797,0.07885,0.07922,1095665.0
1755206099999,0.07922,0.07957,0.07917,0.07957,478459.0
1755206159999,0.07957,0.07957,0.07919,0.07928,336170.0
1755206219999,0.0793,0.07935,0.07841,0.079,1123361.0
1755206279999,0.07901,0.07949,0.07901,0.07941,523792.0
1755206339999,0.0794,0.07962,0.07901,0.0791,477505.0
1755206399999,0.0791,0.07921,0.07869,0.07884,755042.0
1755206459999,0.07883,0.07892,0.0784,0.07873,827202.0
1755206519999,0.07873,0.07888,0.07868,0.07877,285056.0
1755206579999,0.07877,0.07881,0.07866,0.07868,139857.0
1755206639999,0.07866,0.07867,0.07801,0.07828,1460597.0
1755206699999,0.07828,0.07841,0.07806,0.07827,705700.0
1755206759999,0.07826,0.07874,0.07825,0.07867,377152.0
1755206819999,0.07866,0.07866,0.07818,0.07825,523649.0
1755206879999,0.07825,0.07854,0.07701,0.07712,3647032.0
1755206939999,0.07711,0.07778,0.07701,0.07772,1312993.0
1755206999999,0.07771,0.07799,0.0777,0.07774,645889.0
1755207059999,0.07774,0.07808,0.07771,0.078,589992.0
1755207119999,0.07801,0.07894,0.078,0.07832,2436642.0
1755207179999,0.07833,0.0784,0.07805,0.07805,829755.0
1755207239999,0.07805,0.0782,0.07766,0.07788,984964.0
1755207299999,0.07788,0.0783,0.07788,0.07796,663911.0
1755207359999,0.07796,0.07895,0.07796,0.07851,1662111.0
1755207419999,0.07851,0.07861,0.078,0.07818,845796.0
1755207479999,0.07818,0.0785,0.07811,0.07829,642694.0
1755207539999,0.07829,0.07875,0.07823,0.07869,617917.0
1755207599999,0.07869,0.07894,0.07858,0.07876,920718.0
1755207659999,0.07876,0.07906,0.0784,0.07853,767161.0
1755207719999,0.07853,0.07867,0.07848,0.07864,193215.0
1755207779999,0.07865,0.07932,0.07861,0.07922,848217.0
1755207839999,0.07923,0.07968,0.07917,0.07955,741663.0
1755207899999,0.07955,0.08004,0.07938,0.07984,655377.0
1755207959999,0.07985,0.0802,0.07959,0.0797,954467.0
1755208019999,0.07969,0.07976,0.07919,0.07957,738340.0
1755208079999,0.07955,0.07956,0.07932,0.07943,175726.0
1755208139999,0.07944,0.07945,0.0791,0.0794,475839.0
1755208199999,0.07939,0.07941,0.07922,0.07936,184220.0
1755208259999,0.07937,0.08019,0.07936,0.08014,529801.0
1755208319999,0.08014,0.08014,0.07938,0.07952,813389.0
1755208379999,0.07954,0.07959,0.079,0.07921,486830.0
1755208439999,0.07921,0.07942,0.0792,0.07934,193318.0
1755208499999,0.07933,0.07933,0.07907,0.07918,191595.0
1755208559999,0.07918,0.0794,0.07914,0.07929,157769.0
1755208619999,0.07928,0.07931,0.07895,0.07897,344415.0
1755208679999,0.07897,0.07926,0.0788,0.07896,594342.0
1755208739999,0.07895,0.07903,0.07866,0.07877,403863.0
1755208799999,0.07876,0.0788,0.07854,0.07859,446976.0
1755208859999,0.0786,0.07861,0.07788,0.07823,2224639.0
1755208919999,0.07822,0.07887,0.07791,0.07858,1312527.0
1755208979999,0.07858,0.07874,0.07821,0.0785,920295.0
1755209039999,0.07852,0.07857,0.07813,0.07833,607130.0
1755209099999,0.07835,0.07879,0.07835,0.07874,334633.0
1755209159999,0.07874,0.07893,0.0787,0.07893,171935.0
1755209219999,0.07892,0.07905,0.07861,0.07871,541272.0
1755209279999,0.07871,0.07872,0.0783,0.07845,437128.0
1755209339999,0.07844,0.07867,0.07844,0.07856,256585.0
1755209399999,0.07857,0.07878,0.07851,0.0786,343948.0
1755209459999,0.0786,0.07861,0.0785,0.07858,161599.0
1755209519999,0.07857,0.07927,0.07855,0.07894,780769.0
1755209579999,0.07893,0.07895,0.07882,0.07889,292648.0
1755209639999,0.0789,0.0789,0.07863,0.07865,108913.0
1755209699999,0.07866,0.07881,0.07841,0.07848,478495.0
1755209759999,0.07849,0.07865,0.07801,0.07839,1044612.0
1755209819999,0.07839,0.07874,0.07839,0.07872,278764.0
1755209879999,0.07873,0.07895,0.07859,0.07881,392315.0
1755209939999,0.07882,0.07883,0.07838,0.07858,441508.0
1755209999999,0.07858,0.07885,0.07858,0.07877,284991.0
1755210059999,0.07878,0.07879,0.07841,0.07854,315053.0
1755210119999,0.07854,0.07871,0.0785,0.07851,110867.0
1755210179999,0.0785,0.07868,0.07837,0.07862,297367.0
1755210239999,0.07862,0.07889,0.07849,0.07877,521821.0
1755210299999,0.07877,0.07919,0.0787,0.07908,617981.0
1755210359999,0.07909,0.07954,0.079,0.07945,871153.0
1755210419999,0.07945,0.07977,0.07926,0.07954,903982.0
1755210479999,0.07954,0.07957,0.07901,0.07914,791502.0
1755210539999,0.07913,0.07968,0.07912,0.0794,632003.0
1755210599999,0.0794,0.07941,0.07916,0.07934,192550.0
1755210659999,0.07934,0.0796,0.07908,0.07958,632734.0
1755210719999,0.07958,0.07986,0.07944,0.07976,578204.0
1755210779999,0.07978,0.07978,0.07941,0.07943,228347.0
1755210839999,0.07943,0.07943,0.07859,0.079,938022.0
1755210899999,0.079,0.07908,0.07862,0.07872,429119.0
1755210959999,0.07871,0.07872,0.07832,0.07855,476432.0
1755211019999,0.07856,0.07869,0.07842,0.07847,343182.0
1755211079999,0.07848,0.07851,0.07817,0.07832,361459.0
1755211139999,0.07833,0.07865,0.07833,0.07864,310002.0
1755211199999,0.07863,0.07892,0.07859,0.07886,317393.0
1755211259999,0.07887,0.0792,0.07882,0.07909,287120.0
1755211319999,0.0791,0.07924,0.07894,0.07902,313258.0
1755211379999,0.07902,0.07919,0.07882,0.07916,292243.0
1755211439999,0.07916,0.07916,0.07867,0.07873,252249.0
1755211499999,0.07873,0.0788,0.07843,0.07854,383729.0
1755211559999,0.07853,0.07866,0.07831,0.07865,378891.0
1755211619999,0.07866,0.07895,0.07866,0.07894,380542.0
1755211679999,0.07895,0.07932,0.07881,0.07922,802522.0
1755211739999,0.07921,0.07933,0.07911,0.07929,330234.0
1755211799999,0.07929,0.07963,0.07922,0.07958,523772.0
1755211859999,0.07958,0.07971,0.07917,0.07923,456838.0
1755211919999,0.07924,0.07926,0.0789,0.07895,261817.0
1755211979999,0.07897,0.07903,0.07879,0.07885,153346.0
1755212039999,0.07886,0.0789,0.07851,0.07884,400026.0
1755212099999,0.07883,0.07912,0.07861,0.07888,714610.0
1755212159999,0.07887,0.07887,0.07815,0.07818,1081081.0
1755212219999,0.07819,0.07866,0.07819,0.07843,673739.0
1755212279999,0.07844,0.07894,0.07844,0.07874,260731.0
1755212339999,0.07874,0.07897,0.07823,0.0784,735488.0
1755212399999,0.07841,0.0785,0.07813,0.0782,407738.0
1755212459999,0.07821,0.07835,0.07757,0.07785,1234164.0
1755212519999,0.07785,0.07814,0.07748,0.07766,2123020.0
1755212579999,0.07766,0.0784,0.07765,0.07809,865706.0
1755212639999,0.07807,0.07867,0.07806,0.07827,529632.0
1755212699999,0.07828,0.07852,0.07822,0.07838,411986.0
1755212759999,0.07838,0.07863,0.0782,0.07855,375402.0
1755212819999,0.07856,0.07858,0.078,0.078,584878.0
1755212879999,0.07802,0.07826,0.07801,0.07818,218668.0
1755212939999,0.07818,0.07847,0.07802,0.07817,466498.0
1755212999999,0.07818,0.07821,0.0777,0.07775,374501.0
1755213059999,0.07775,0.07806,0.07759,0.07803,993733.0
1755213119999,0.07804,0.07824,0.07804,0.07815,191316.0
1755213179999,0.07816,0.07842,0.07811,0.07842,197490.0
1755213239999,0.07843,0.07854,0.07812,0.0782,419930.0
1755213299999,0.07819,0.0786,0.078,0.07851,566169.0
1755213359999,0.07852,0.07878,0.07828,0.07846,552997.0
1755213419999,0.07845,0.07868,0.07844,0.07859,275910.0
1755213479999,0.07859,0.07936,0.07859,0.0792,690543.0
1755213539999,0.07919,0.0792,0.07876,0.07882,555221.0
1755213599999,0.07882,0.07894,0.07866,0.07886,278353.0
1755213659999,0.07885,0.07936,0.07868,0.07881,895518.0
1755213719999,0.0788,0.07899,0.0785,0.07899,661236.0
1755213779999,0.07899,0.07903,0.07878,0.07892,276507.0
1755213839999,0.07891,0.07939,0.07888,0.07937,468072.0
1755213899999,0.07937,0.07949,0.07924,0.07939,334506.0
1755213959999,0.0794,0.07944,0.07822,0.07828,1378913.0
1755214019999,0.07827,0.07847,0.07817,0.0784,496813.0
1755214079999,0.07839,0.07874,0.07816,0.07831,600019.0
1755214139999,0.0783,0.07859,0.0783,0.07857,150385.0
1755214199999,0.07857,0.07865,0.07856,0.0786,110171.0
1755214259999,0.07859,0.07895,0.07857,0.07887,237775.0
1755214319999,0.07887,0.07887,0.07865,0.07865,115380.0
1755214379999,0.07865,0.07922,0.07865,0.07909,345577.0
1755214439999,0.07908,0.07929,0.0789,0.07906,594341.0
1755214499999,0.07905,0.07919,0.07872,0.07878,438170.0
1755214559999,0.07879,0.0792,0.07879,0.07904,245022.0
1755214619999,0.07904,0.07917,0.07872,0.0788,401148.0
1755214679999,0.07879,0.07888,0.0786,0.07885,292822.0
1755214739999,0.07886,0.07894,0.07864,0.07881,307975.0
1755214799999,0.0788,0.07881,0.07864,0.07878,89713.0
1755214859999,0.07876,0.0789,0.07851,0.07884,464308.0
1755214919999,0.07885,0.07901,0.07873,0.07893,353930.0
1755214979999,0.07893,0.07899,0.0787,0.07883,370619.0
1755215039999,0.07884,0.07923,0.07876,0.07895,267202.0
1755215099999,0.07895,0.07944,0.07895,0.07902,915221.0
1755215159999,0.07901,0.07908,0.07883,0.07906,325941.0
1755215219999,0.07907,0.0792,0.07846,0.07864,1222303.0
1755215279999,0.07865,0.07885,0.07846,0.07866,515776.0
1755215339999,0.07866,0.07897,0.07866,0.07892,403819.0
1755215399999,0.07893,0.07895,0.07866,0.07874,303138.0
1755215459999,0.07873,0.07888,0.07862,0.07868,274446.0
1755215519999,0.07867,0.07895,0.07866,0.07883,355515.0
1755215579999,0.07882,0.07909,0.07867,0.07881,477208.0
1755215639999,0.07883,0.07905,0.07856,0.07868,611929.0
1755215699999,0.07867,0.07873,0.07821,0.0785,573127.0
1755215759999,0.0785,0.07854,0.07786,0.078,891775.0
1755215819999,0.07801,0.07872,0.07797,0.0786,1092483.0
1755215879999,0.07859,0.07919,0.07852,0.07909,1297152.0
1755215939999,0.0791,0.07914,0.07879,0.0789,546139.0
1755215999999,0.07891,0.07915,0.0789,0.07902,442298.0
1755216059999,0.07901,0.07902,0.07818,0.07845,608050.0
1755216119999,0.07846,0.07902,0.07846,0.07902,680244.0
1755216179999,0.07902,0.07937,0.07872,0.07882,1080562.0
1755216239999,0.07884,0.0789,0.07854,0.07865,372168.0
1755216299999,0.07864,0.07876,0.0785,0.07856,253735.0
1755216359999,0.07856,0.07876,0.07837,0.07851,332592.0
1755216419999,0.07851,0.07855,0.07823,0.07845,546925.0
1755216479999,0.07845,0.07903,0.07845,0.07902,1327271.0
1755216539999,0.07901,0.07911,0.07858,0.0787,604958.0
1755216599999,0.0787,0.07879,0.07855,0.07867,333520.0
1755216659999,0.07866,0.07896,0.07861,0.07893,255709.0
1755216719999,0.07894,0.07899,0.07852,0.07852,369366.0
1755216779999,0.07854,0.07859,0.07777,0.07828,1450359.0
1755216839999,0.07828,0.07864,0.07821,0.07855,396176.0
1755216899999,0.07854,0.07862,0.07813,0.07827,528548.0
1755216959999,0.07826,0.07837,0.07803,0.07807,526619.0
1755217019999,0.07806,0.07814,0.0773,0.07734,2238045.0
1755217079999,0.07736,0.07768,0.07736,0.07766,746369.0
1755217139999,0.07768,0.0783,0.07746,0.0781,1488383.0
1755217199999,0.07809,0.0783,0.07788,0.07798,524401.0
1755217259999,0.07794,0.07799,0.07777,0.07781,374948.0
1755217319999,0.07781,0.07792,0.07781,0.07784,164541.0
1755217379999,0.07785,0.07823,0.07783,0.07798,434817.0
1755217439999,0.07799,0.07804,0.07777,0.07782,271264.0
1755217499999,0.07782,0.07795,0.07777,0.07794,328628.0
1755217559999,0.07794,0.07812,0.07785,0.07802,207973.0
1755217619999,0.07803,0.07813,0.07797,0.07801,182141.0
1755217679999,0.07801,0.07825,0.078,0.07807,362680.0
1755217739999,0.07808,0.07816,0.07794,0.07796,213435.0
1755217799999,0.07798,0.07806,0.0779,0.078,247375.0
1755217859999,0.07801,0.07817,0.0778,0.07806,541034.0
1755217919999,0.07806,0.07809,0.07786,0.07794,226695.0
1755217979999,0.07794,0.07828,0.07785,0.07825,589370.0
1755218039999,0.07826,0.07848,0.07799,0.07835,780213.0
1755218099999,0.07834,0.07834,0.07793,0.07803,339035.0
1755218159999,0.07802,0.07816,0.07787,0.078,335435.0
1755218219999,0.07799,0.0782,0.07795,0.07811,203349.0
1755218279999,0.07811,0.0783,0.07811,0.07829,173490.0
1755218339999,0.07831,0.07835,0.07811,0.0782,287405.0
1755218399999,0.07818,0.07824,0.07805,0.07809,138235.0
1755218459999,0.07808,0.07809,0.07777,0.07779,760027.0
1755218519999,0.0778,0.07785,0.07723,0.07784,1856499.0
1755218579999,0.07784,0.07819,0.07784,0.07798,353715.0
1755218639999,0.07799,0.07838,0.07799,0.07821,517641.0
1755218699999,0.07823,0.07866,0.0782,0.07844,687701.0
1755218759999,0.07843,0.07857,0.07808,0.07832,982415.0
1755218819999,0.07834,0.0784,0.07826,0.07829,151481.0
1755218879999,0.07827,0.07835,0.07809,0.07833,160032.0
1755218939999,0.07834,0.07842,0.07824,0.0783,130827.0
1755218999999,0.07829,0.07833,0.07814,0.07824,145028.0
1755219059999,0.07824,0.07834,0.07821,0.07829,87014.0
1755219119999,0.07828,0.07838,0.07802,0.07803,229567.0
1755219179999,0.07802,0.0781,0.07794,0.07798,237097.0
1755219239999,0.07797,0.07811,0.07766,0.07804,712116.0
1755219299999,0.07804,0.07805,0.07779,0.07794,259344.0
1755219359999,0.07792,0.07796,0.07773,0.07781,226478.0
1755219419999,0.07782,0.07793,0.07774,0.0779,226851.0
1755219479999,0.0779,0.07794,0.07779,0.07782,108922.0
1755219539999,0.07784,0.07785,0.07746,0.07759,1032263.0
1755219599999,0.07759,0.07764,0.07735,0.07743,432301.0
1755219659999,0.07745,0.07749,0.07726,0.0774,578853.0
1755219719999,0.0774,0.07767,0.07739,0.07759,469894.0
1755219779999,0.07759,0.07787,0.07752,0.07771,580646.0
1755219839999,0.07771,0.07797,0.07769,0.07772,347020.0
1755219899999,0.07769,0.07793,0.07767,0.07793,249411.0
1755219959999,0.07793,0.07829,0.07793,0.07825,698334.0
1755220019999,0.07826,0.07858,0.0782,0.07822,1220963.0
1755220079999,0.07822,0.07826,0.07816,0.07816,249253.0
1755220139999,0.07816,0.0784,0.07813,0.0784,314823.0
1755220199999,0.0784,0.07858,0.0784,0.07854,811979.0
1755220259999,0.07854,0.0787,0.07853,0.07854,356139.0
1755220319999,0.07854,0.07859,0.07819,0.07826,414732.0
1755220379999,0.07826,0.07838,0.07813,0.07813,304747.0
1755220439999,0.07813,0.07818,0.07798,0.07804,304748.0
1755220499999,0.07803,0.07826,0.07797,0.0782,148029.0
1755220559999,0.07821,0.07822,0.07775,0.07782,251487.0
1755220619999,0.07782,0.07831,0.07782,0.07828,417239.0
1755220679999,0.07827,0.07848,0.07816,0.07833,321784.0
1755220739999,0.07833,0.07883,0.07833,0.07868,739015.0
1755220799999,0.07867,0.079,0.0786,0.07894,528486.0
1755220859999,0.07894,0.07981,0.0789,0.07966,1093850.0
1755220919999,0.07967,0.0798,0.07947,0.0797,819515.0
1755220979999,0.07969,0.07969,0.07901,0.07925,708497.0
1755221039999,0.07924,0.07943,0.07907,0.07928,554916.0
1755221099999,0.07928,0.07961,0.07915,0.07957,434561.0
1755221159999,0.07957,0.08028,0.07953,0.08008,1515566.0
1755221219999,0.08007,0.08068,0.0799,0.08042,1435776.0
1755221279999,0.08042,0.08072,0.08019,0.0806,826225.0
1755221339999,0.08058,0.08075,0.08017,0.08049,715501.0
1755221399999,0.0805,0.08052,0.08013,0.08052,309326.0
1755221459999,0.08051,0.0811,0.08029,0.0811,973836.0
1755221519999,0.08108,0.08108,0.08018,0.08034,562309.0
1755221579999,0.08035,0.08125,0.08035,0.08102,1093112.0
1755221639999,0.08102,0.08103,0.08071,0.08097,618227.0
1755221699999,0.08095,0.0815,0.08071,0.08102,1806021.0
1755221759999,0.081,0.08125,0.0807,0.08107,789105.0
1755221819999,0.08106,0.08106,0.08039,0.08043,715054.0
1755221879999,0.08044,0.08064,0.07998,0.08049,889972.0
1755221939999,0.08049,0.08076,0.0803,0.08048,402311.0
1755221999999,0.08048,0.08049,0.08013,0.08044,366204.0
1755222059999,0.08043,0.0805,0.0802,0.08024,284239.0
1755222119999,0.08025,0.08027,0.08001,0.0801,547235.0
1755222179999,0.0801,0.08049,0.0801,0.08032,283661.0
1755222239999,0.08031,0.08052,0.08027,0.08046,136272.0
1755222299999,0.08045,0.08076,0.08043,0.08056,359887.0
1755222359999,0.08057,0.08077,0.0805,0.08054,288599.0
1755222419999,0.08054,0.08097,0.08046,0.08097,404296.0
1755222479999,0.08095,0.08095,0.08076,0.08083,128343.0
1755222539999,0.08082,0.08109,0.08078,0.08098,309948.0
1755222599999,0.08099,0.08121,0.08097,0.08106,374328.0
1755222659999,0.08106,0.08121,0.0808,0.0811,282874.0
1755222719999,0.0811,0.08132,0.08085,0.08131,473523.0
1755222779999,0.08129,0.08149,0.08107,0.08142,649290.0
1755222839999,0.08142,0.08156,0.08116,0.08132,518803.0
1755222899999,0.08132,0.08136,0.08098,0.08126,439175.0
1755222959999,0.08126,0.08128,0.08051,0.08102,1420846.0
1755223019999,0.08102,0.08124,0.08102,0.08105,252168.0
1755223079999,0.08106,0.08118,0.08022,0.08089,1193122.0
1755223139999,0.08088,0.08136,0.08083,0.08132,512280.0
1755223199999,0.08133,0.08152,0.08127,0.08146,409061.0
1755223259999,0.08144,0.08195,0.08134,0.0818,1740051.0
1755223319999,0.08179,0.08197,0.08142,0.08143,809181.0
1755223379999,0.08144,0.08206,0.08144,0.08177,1053221.0
1755223439999,0.08175,0.08195,0.08151,0.08179,676839.0
1755223499999,0.08178,0.08219,0.0816,0.08207,504746.0
1755223559999,0.08207,0.08221,0.08182,0.08191,589718.0
1755223619999,0.08192,0.08192,0.08164,0.08183,282906.0
1755223679999,0.08183,0.08198,0.08094,0.08113,863796.0
1755223739999,0.08113,0.08122,0.08074,0.08099,880989.0
1755223799999,0.08098,0.08124,0.0809,0.08097,421202.0
1755223859999,0.08097,0.08103,0.08077,0.0808,356331.0
1755223919999,0.0808,0.08088,0.08026,0.08027,971962.0
1755223979999,0.08027,0.08051,0.08027,0.08039,330754.0
