time,open,high,low,close,volume
1754548979999,1.041,1.041,1.0367,1.0401,53139.4
1754549039999,1.0391,1.0393,1.035,1.0359,15396.4
1754549099999,1.036,1.0364,1.0334,1.0343,17912.1
1754549159999,1.0338,1.0338,1.03,1.0307,53795.2
1754549219999,1.0304,1.0304,1.0252,1.0291,60785.1
1754549279999,1.0296,1.0298,1.0269,1.0277,17959.2
1754549339999,1.0278,1.028,1.0257,1.0272,24520.0
1754549399999,1.027,1.0274,1.025,1.0251,17748.2
1754549459999,1.025,1.0292,1.025,1.0275,26800.3
1754549519999,1.0273,1.0273,1.025,1.0254,15768.6
1754549579999,1.0254,1.0271,1.0234,1.0268,35752.8
1754549639999,1.0269,1.0269,1.0226,1.0233,19037.1
1754549699999,1.0233,1.0272,1.0227,1.0253,24747.4
1754549759999,1.0252,1.0252,1.0206,1.021,22121.6
1754549819999,1.0208,1.0217,1.02,1.0204,17493.3
1754549879999,1.0202,1.023,1.02,1.0219,7720.2
1754549939999,1.0218,1.0233,1.0202,1.0215,35190.8
1754549999999,1.0206,1.0227,1.0201,1.0227,13846.1
1754550059999,1.0228,1.0228,1.0203,1.0228,9416.7
1754550119999,1.0226,1.025,1.0217,1.0217,42624.2
1754550179999,1.0221,1.0225,1.0201,1.0212,18704.0
1754550239999,1.0213,1.0238,1.0213,1.0237,22733.4
1754550299999,1.0239,1.0247,1.0229,1.023,8108.9
1754550359999,1.0229,1.023,1.0208,1.0208,7903.9
1754550419999,1.0211,1.0252,1.0207,1.0241,13351.5
1754550479999,1.0239,1.0265,1.0217,1.0229,15538.9
1754550539999,1.0231,1.0262,1.0224,1.025,26447.9
1754550599999,1.025,1.028,1.0239,1.028,29660.0
1754550659999,1.0278,1.0301,1.0264,1.0269,30515.7
1754550719999,1.0269,1.0272,1.0255,1.0272,11145.8
1754550779999,1.0273,1.0317,1.0268,1.0284,17270.6
1754550839999,1.0284,1.0296,1.0271,1.0275,27356.1
1754550899999,1.0269,1.0276,1.0245,1.0255,17734.8
1754550959999,1.0251,1.033,1.0215,1.0313,88838.4
1754551019999,1.0314,1.0335,1.0257,1.0302,170828.7
1754551079999,1.0295,1.0398,1.0235,1.0375,301375.6
1754551139999,1.0386,1.0387,1.0291,1.0325,71204.6
1754551199999,1.0317,1.0334,1.0304,1.033,7055.6
1754551259999,1.0333,1.0338,1.0312,1.0323,19982.1
1754551319999,1.0323,1.0334,1.031,1.033,12719.8
1754551379999,1.0329,1.0345,1.0301,1.0304,26118.3
1754551439999,1.0302,1.0318,1.03,1.0303,16069.2
1754551499999,1.0303,1.032,1.03,1.0303,18199.6
1754551559999,1.0308,1.0308,1.03,1.0301,24243.7
1754551619999,1.03,1.0301,1.0278,1.0294,37565.5
1754551679999,1.0297,1.031,1.0287,1.0309,15742.2
1754551739999,1.0309,1.0339,1.0309,1.0336,23584.6
1754551799999,1.0331,1.0358,1.0325,1.0353,33558.0
1754551859999,1.035,1.0384,1.0344,1.0373,51312.1
1754551919999,1.0374,1.04,1.037,1.0377,27003.7
1754551979999,1.0381,1.0384,1.0346,1.0352,15745.8
1754552039999,1.0354,1.0354,1.0326,1.0326,9121.1
1754552099999,1.0326,1.0343,1.0305,1.0343,9940.3
1754552159999,1.0344,1.036,1.0342,1.0358,8876.7
1754552219999,1.0359,1.0368,1.0337,1.0351,16495.2
1754552279999,1.0352,1.0364,1.034,1.0364,7171.0
1754552339999,1.0364,1.0367,1.0347,1.0355,6668.4
1754552399999,1.0355,1.0375,1.0341,1.0347,23057.9
1754552459999,1.0347,1.0347,1.0327,1.0337,41101.4
1754552519999,1.0337,1.0349,1.0328,1.0334,30645.1
1754552579999,1.0333,1.0336,1.0318,1.0326,8628.6
1754552639999,1.0327,1.0335,1.0316,1.0323,13929.2
1754552699999,1.032,1.0334,1.032,1.0331,2421.7
1754552759999,1.0331,1.0335,1.027,1.0278,44340.5
1754552819999,1.0278,1.0345,1.0253,1.029,130244.3
1754552879999,1.029,1.0292,1.0272,1.0277,10615.6
1754552939999,1.0276,1.028,1.0264,1.0277,6671.3
1754552999999,1.0276,1.0294,1.0275,1.0286,3339.4
1754553059999,1.0287,1.0308,1.0277,1.03,24671.6
1754553119999,1.0301,1.0324,1.0301,1.0314,15419.8
1754553179999,1.0314,1.033,1.0306,1.0322,35668.2
1754553239999,1.0327,1.0329,1.031,1.0315,32420.2
1754553299999,1.0316,1.0316,1.0295,1.0299,19941.3
1754553359999,1.0298,1.031,1.0297,1.0298,16743.3
1754553419999,1.0297,1.03,1.0242,1.027,21044.9
1754553479999,1.0267,1.0273,1.0224,1.0231,43594.1
1754553539999,1.0233,1.0266,1.0215,1.0248,45041.0
1754553599999,1.0246,1.0247,1.0222,1.0233,11768.2
1754553659999,1.0232,1.0239,1.0203,1.0207,25605.0
1754553719999,1.0206,1.0212,1.0168,1.0196,56130.9
1754553779999,1.0194,1.0224,1.0192,1.0196,28262.0
1754553839999,1.0194,1.0236,1.0181,1.0204,77346.2
1754553899999,1.0209,1.022,1.0149,1.0186,109424.7
1754553959999,1.0186,1.0205,1.0186,1.0201,24427.1
1754554019999,1.02,1.0205,1.0156,1.0169,31938.2
1754554079999,1.0168,1.0169,1.0124,1.0136,70999.0
1754554139999,1.0136,1.0146,1.0092,1.0126,64886.2
1754554199999,1.0131,1.0132,1.006,1.0083,129970.7
1754554259999,1.0085,1.012,1.0083,1.0119,27479.9
1754554319999,1.0117,1.015,1.0115,1.0139,19165.1
1754554379999,1.0143,1.017,1.0137,1.0146,16388.8
1754554439999,1.0146,1.0148,1.0115,1.0131,24465.8
1754554499999,1.0132,1.0146,1.0119,1.0141,42866.3
1754554559999,1.0138,1.0143,1.0101,1.0128,57629.8
1754554619999,1.0131,1.0132,1.0105,1.0117,27879.2
1754554679999,1.0117,1.0124,1.0081,1.0106,51743.5
1754554739999,1.011,1.012,1.0092,1.0097,22673.2
1754554799999,1.0093,1.0111,1.0087,1.0107,42887.6
1754554859999,1.0106,1.0168,1.0104,1.0121,74319.3
1754554919999,1.0119,1.012,1.0102,1.0104,31020.8
1754554979999,1.0107,1.0107,1.0083,1.0091,24343.9
1754555039999,1.0091,1.0091,0.9997,1.0035,280838.7
1754555099999,1.0035,1.008,1.0035,1.0047,59881.1
1754555159999,1.0047,1.0087,1.004,1.0076,44505.8
1754555219999,1.0076,1.0094,1.0067,1.0092,30095.6
1754555279999,1.0092,1.0095,1.0028,1.0056,107723.9
1754555339999,1.0056,1.0073,1.0044,1.0057,36390.6
1754555399999,1.0058,1.0084,1.0053,1.0084,21495.4
1754555459999,1.0083,1.0135,1.008,1.0131,23306.2
1754555519999,1.0132,1.0138,1.0114,1.0124,15846.8
1754555579999,1.0121,1.0136,1.01,1.0104,21512.9
1754555639999,1.0104,1.0119,1.0089,1.0092,23228.9
1754555699999,1.0095,1.0123,1.0091,1.0114,21512.1
1754555759999,1.0115,1.0193,1.0113,1.017,40782.1
1754555819999,1.0164,1.0169,1.0132,1.0144,17088.3
1754555879999,1.0143,1.0158,1.0136,1.0137,8612.5
1754555939999,1.0138,1.0161,1.0116,1.0155,12233.6
1754555999999,1.0155,1.0155,1.013,1.0141,12039.0
1754556059999,1.0143,1.0178,1.0137,1.0176,25335.3
1754556119999,1.0178,1.0215,1.0108,1.0143,178008.2
1754556179999,1.0143,1.0147,1.011,1.0117,22945.4
1754556239999,1.0115,1.0122,1.0104,1.0118,10909.4
1754556299999,1.012,1.0148,1.012,1.0146,13738.6
1754556359999,1.0148,1.0172,1.0148,1.0155,23994.4
1754556419999,1.0155,1.0168,1.0109,1.0116,31314.6
1754556479999,1.0117,1.0118,1.0094,1.0097,43516.0
1754556539999,1.0099,1.0132,1.0096,1.0127,31478.5
1754556599999,1.0126,1.0146,1.0119,1.0129,8878.0
1754556659999,1.013,1.0176,1.013,1.015,40456.5
1754556719999,1.0146,1.0176,1.0138,1.0165,25463.0
1754556779999,1.0165,1.0174,1.0155,1.0166,28821.2
1754556839999,1.0167,1.0202,1.0157,1.0157,47260.9
1754556899999,1.0156,1.019,1.0116,1.016,162725.4
1754556959999,1.0163,1.0163,1.0153,1.0158,1980.7
1754557019999,1.0159,1.0173,1.0156,1.0164,9263.4
1754557079999,1.0165,1.0196,1.0127,1.0152,52906.8
1754557139999,1.0158,1.0199,1.0152,1.0199,14118.9
1754557199999,1.0198,1.0249,1.0154,1.0198,215696.6
1754557259999,1.0202,1.0202,1.0157,1.0186,26181.6
1754557319999,1.0182,1.0193,1.0159,1.0168,48143.5
1754557379999,1.0175,1.0178,1.0133,1.0138,59411.1
1754557439999,1.0134,1.0153,1.0116,1.0143,42661.7
1754557499999,1.0141,1.0158,1.0135,1.0151,30258.9
1754557559999,1.0144,1.0154,1.014,1.0148,24466.5
1754557619999,1.0144,1.0164,1.0133,1.0155,29246.0
1754557679999,1.0157,1.0157,1.0115,1.0115,13900.4
1754557739999,1.0116,1.012,1.0069,1.0084,42716.6
1754557799999,1.0086,1.0086,1.0058,1.0072,42597.2
1754557859999,1.0073,1.0086,1.0062,1.0071,20108.7
1754557919999,1.008,1.0095,1.0064,1.0086,26688.4
1754557979999,1.0092,1.0117,1.0092,1.0104,25811.4
1754558039999,1.0098,1.01,1.0082,1.0097,5797.6
1754558099999,1.0094,1.0109,1.009,1.0099,10732.9
1754558159999,1.0097,1.0114,1.0085,1.0085,14937.6
1754558219999,1.0085,1.0085,1.0048,1.0077,25213.4
1754558279999,1.0081,1.0091,1.0052,1.0073,14458.0
1754558339999,1.007,1.0085,1.0064,1.0071,11289.2
1754558399999,1.0071,1.0074,1.0038,1.0068,13215.2
1754558459999,1.0068,1.0095,1.0067,1.0093,9169.3
1754558519999,1.0093,1.0114,1.0079,1.0103,23110.7
1754558579999,1.0103,1.0116,1.0097,1.0112,8820.7
1754558639999,1.0116,1.0118,1.0102,1.0115,10422.2
1754558699999,1.0115,1.0115,1.0103,1.0109,4868.0
1754558759999,1.011,1.0127,1.0108,1.0124,13693.7
1754558819999,1.0125,1.0132,1.0109,1.0122,3792.4
1754558879999,1.0122,1.0122,1.0093,1.0093,5457.0
1754558939999,1.0098,1.0155,1.0095,1.0143,15081.4
1754558999999,1.0141,1.0141,1.0125,1.0125,6999.0
1754559059999,1.0128,1.0158,1.0128,1.0139,18283.2
1754559119999,1.0136,1.0154,1.0122,1.0122,20462.3
1754559179999,1.0124,1.0151,1.0115,1.0143,20923.7
1754559239999,1.0142,1.0174,1.0104,1.0107,72618.9
1754559299999,1.0106,1.0136,1.0106,1.0124,26922.7
1754559359999,1.0121,1.0128,1.009,1.0112,58576.8
1754559419999,1.0115,1.0115,1.0093,1.0102,9604.0
1754559479999,1.0098,1.0102,1.0068,1.0074,12310.5
1754559539999,1.0069,1.0101,1.006,1.01,10482.8
1754559599999,1.0101,1.0102,1.0073,1.0099,9947.8
1754559659999,1.0099,1.0112,1.0087,1.0106,5653.0
1754559719999,1.0108,1.013,1.0097,1.0126,28077.4
1754559779999,1.0125,1.0156,1.0125,1.0136,12410.5
1754559839999,1.0136,1.0153,1.0124,1.0132,6990.2
1754559899999,1.0135,1.0136,1.0126,1.0127,6505.5
1754559959999,1.0127,1.0137,1.0125,1.013,4158.4
1754560019999,1.0133,1.0146,1.0127,1.0135,17366.9
1754560079999,1.0136,1.015,1.0121,1.0149,18189.3
1754560139999,1.015,1.0233,1.0149,1.0226,55819.3
1754560199999,1.0226,1.0247,1.0194,1.0204,37201.2
1754560259999,1.0209,1.0245,1.0209,1.0232,20567.8
1754560319999,1.0232,1.0236,1.0208,1.0217,16713.0
1754560379999,1.0219,1.0219,1.0199,1.021,15379.5
1754560439999,1.0211,1.0229,1.0201,1.0228,9988.5
1754560499999,1.0226,1.0248,1.022,1.0242,19701.7
1754560559999,1.0242,1.0242,1.0222,1.0233,10395.2
1754560619999,1.0232,1.0258,1.0229,1.0257,28755.7
1754560679999,1.0255,1.0258,1.0239,1.0257,21524.0
1754560739999,1.0255,1.0266,1.0248,1.0265,19237.4
1754560799999,1.0263,1.0291,1.0259,1.0263,38857.0
1754560859999,1.026,1.0303,1.0232,1.0283,72313.1
1754560919999,1.0283,1.0288,1.0272,1.0286,11855.1
1754560979999,1.0286,1.0333,1.0284,1.0325,32637.0
1754561039999,1.0323,1.0355,1.0304,1.0335,56150.5
1754561099999,1.0334,1.0334,1.0284,1.0296,55078.5
1754561159999,1.0287,1.0287,1.0262,1.0264,29881.6
1754561219999,1.0264,1.0267,1.0251,1.0263,12872.0
1754561279999,1.0263,1.0263,1.0218,1.0238,9415.9
1754561339999,1.0243,1.0287,1.0243,1.0269,50256.3
1754561399999,1.0266,1.0274,1.0225,1.0228,39938.9
1754561459999,1.0232,1.0234,1.0219,1.0228,24436.6
1754561519999,1.0225,1.0225,1.0194,1.0218,20212.8
1754561579999,1.0224,1.0233,1.0213,1.0229,12594.0
1754561639999,1.0226,1.0267,1.0211,1.0258,16545.8
1754561699999,1.0258,1.03,1.0252,1.0294,17794.8
1754561759999,1.0294,1.0344,1.028,1.0335,35540.8
1754561819999,1.0335,1.0336,1.0288,1.0307,36651.9
1754561879999,1.0308,1.0308,1.0248,1.0282,12136.6
1754561939999,1.0276,1.0299,1.0272,1.0291,6267.0
1754561999999,1.0287,1.0291,1.0227,1.0237,24249.5
1754562059999,1.0241,1.0246,1.0231,1.0235,15670.5
1754562119999,1.0234,1.0257,1.022,1.0255,14006.1
1754562179999,1.0256,1.0264,1.0222,1.0228,14679.2
1754562239999,1.0222,1.0252,1.022,1.0246,8863.5
1754562299999,1.0245,1.0254,1.0229,1.0249,13997.2
1754562359999,1.025,1.025,1.0204,1.0208,23852.2
1754562419999,1.0206,1.022,1.02,1.0213,7663.4
1754562479999,1.0213,1.023,1.02,1.0224,8469.1
1754562539999,1.0225,1.0225,1.0215,1.0221,4192.7
1754562599999,1.0221,1.0225,1.019,1.0201,18475.1
1754562659999,1.0204,1.0212,1.0191,1.0211,18895.5
1754562719999,1.0211,1.0218,1.0189,1.0212,41553.9
1754562779999,1.0212,1.0213,1.0175,1.0176,20158.5
1754562839999,1.0177,1.0185,1.0108,1.018,83020.2
1754562899999,1.0182,1.0193,1.0158,1.0158,12853.3
1754562959999,1.016,1.017,1.0136,1.0158,19255.8
1754563019999,1.0157,1.0168,1.0135,1.0161,43941.5
1754563079999,1.0164,1.0184,1.0158,1.0171,8573.6
1754563139999,1.0172,1.0206,1.0172,1.0199,16261.2
1754563199999,1.0195,1.0198,1.0182,1.0189,16858.6
1754563259999,1.0194,1.0209,1.0184,1.0198,22891.1
1754563319999,1.0201,1.0204,1.0184,1.0204,13977.1
1754563379999,1.0204,1.0221,1.0194,1.0221,9842.0
1754563439999,1.0218,1.0234,1.0209,1.0225,18779.0
1754563499999,1.0222,1.0229,1.0208,1.0224,19460.4
1754563559999,1.0225,1.0228,1.0199,1.0215,25215.8
1754563619999,1.0215,1.0215,1.0204,1.021,10194.8
1754563679999,1.021,1.0215,1.0195,1.0208,10591.4
1754563739999,1.0209,1.0238,1.02,1.0227,23178.2
1754563799999,1.023,1.0249,1.0223,1.0246,13298.4
1754563859999,1.0244,1.0262,1.0233,1.0256,10821.0
1754563919999,1.0264,1.0277,1.0253,1.0273,25786.1
1754563979999,1.0272,1.0288,1.0263,1.0278,9060.6
1754564039999,1.0278,1.0282,1.0276,1.0282,5689.1
1754564099999,1.0281,1.0299,1.0267,1.0274,21986.2
1754564159999,1.0273,1.0276,1.0241,1.0244,9923.1
1754564219999,1.0243,1.0258,1.0241,1.0254,9343.6
1754564279999,1.0256,1.0256,1.0223,1.0239,44801.2
1754564339999,1.0238,1.0265,1.0235,1.0255,22519.4
1754564399999,1.0255,1.0283,1.0254,1.0264,18848.1
1754564459999,1.0265,1.0276,1.0257,1.0266,11395.6
1754564519999,1.0266,1.0273,1.0262,1.0269,12945.2
1754564579999,1.0271,1.0272,1.0251,1.0253,18924.7
1754564639999,1.0252,1.0255,1.0229,1.0234,19623.1
1754564699999,1.0235,1.0239,1.0215,1.0223,16409.1
1754564759999,1.0223,1.0226,1.02,1.0209,20717.0
1754564819999,1.021,1.0238,1.0208,1.0219,35308.6
1754564879999,1.0219,1.0226,1.0214,1.0223,12477.3
1754564939999,1.0226,1.0229,1.0208,1.0214,12792.3
1754564999999,1.0213,1.0219,1.0191,1.021,44825.2
1754565059999,1.0212,1.0226,1.0206,1.0226,11436.2
1754565119999,1.0223,1.0249,1.0217,1.0237,16285.8
1754565179999,1.0238,1.0248,1.0235,1.0246,9516.0
1754565239999,1.0246,1.0246,1.0229,1.0231,11639.6
1754565299999,1.0229,1.0236,1.0217,1.0221,10170.0
1754565359999,1.0221,1.0224,1.0185,1.019,20810.0
1754565419999,1.0189,1.0202,1.0167,1.0202,31408.3
1754565479999,1.0203,1.0213,1.0195,1.02,10207.3
1754565539999,1.0201,1.0201,1.016,1.0174,36917.4
1754565599999,1.0179,1.0192,1.0172,1.0185,14331.3
1754565659999,1.0186,1.0189,1.0171,1.0172,18524.3
1754565719999,1.0171,1.0201,1.0171,1.0181,15074.0
1754565779999,1.0182,1.0192,1.0155,1.0156,39806.5
1754565839999,1.0157,1.0183,1.0139,1.0173,86493.0
1754565899999,1.0173,1.0213,1.0172,1.021,46187.2
1754565959999,1.021,1.0228,1.0206,1.0219,48128.4
1754566019999,1.0211,1.0216,1.018,1.0183,18206.7
1754566079999,1.0184,1.02,1.018,1.0196,4990.0
1754566139999,1.0196,1.0199,1.0191,1.0193,3866.4
1754566199999,1.0191,1.0209,1.0191,1.0209,18286.2
1754566259999,1.0204,1.0206,1.019,1.0198,15151.0
1754566319999,1.0198,1.0199,1.0189,1.0194,10927.5
1754566379999,1.0194,1.0201,1.0189,1.0198,14573.6
1754566439999,1.0198,1.0204,1.0192,1.0204,7441.5
1754566499999,1.0205,1.0261,1.0205,1.0243,33241.3
1754566559999,1.0243,1.028,1.0243,1.0279,20252.2
1754566619999,1.0279,1.0298,1.0267,1.0268,31249.8
1754566679999,1.0267,1.028,1.0258,1.0274,13287.8
1754566739999,1.0273,1.0301,1.0266,1.03,108808.9
1754566799999,1.0302,1.031,1.0284,1.0303,23012.2
1754566859999,1.0303,1.0304,1.0283,1.0287,9228.8
1754566919999,1.0287,1.0288,1.0275,1.0285,15343.3
1754566979999,1.0283,1.0284,1.0268,1.0268,15254.4
1754567039999,1.027,1.0294,1.0252,1.0289,74170.2
1754567099999,1.029,1.029,1.0256,1.0272,36601.9
1754567159999,1.0272,1.0283,1.024,1.0253,49081.5
1754567219999,1.025,1.025,1.0223,1.0231,14208.3
1754567279999,1.0232,1.0274,1.0219,1.0269,29627.9
1754567339999,1.0268,1.027,1.0244,1.0244,8769.2
1754567399999,1.0244,1.0244,1.0229,1.0242,12393.5
1754567459999,1.0242,1.0242,1.0211,1.0219,20941.6
1754567519999,1.0219,1.0219,1.0187,1.0187,13428.4
1754567579999,1.0187,1.0199,1.0163,1.0182,24255.3
1754567639999,1.0178,1.0183,1.0161,1.0178,49255.3
1754567699999,1.0178,1.0193,1.0178,1.0189,4814.3
1754567759999,1.0189,1.0193,1.0169,1.017,21403.0
1754567819999,1.017,1.0172,1.0157,1.016,17745.3
1754567879999,1.0162,1.018,1.0158,1.018,18634.3
1754567939999,1.0176,1.0182,1.0167,1.0174,21629.6
1754567999999,1.0175,1.0221,1.0175,1.02,49909.7
1754568059999,1.0195,1.0201,1.0175,1.018,27537.9
1754568119999,1.0177,1.0177,1.0165,1.0166,13300.7
1754568179999,1.0167,1.0167,1.0132,1.014,28091.7
1754568239999,1.0141,1.0145,1.0081,1.0096,107012.1
1754568299999,1.0101,1.0125,1.0098,1.0113,72255.4
1754568359999,1.0112,1.0112,1.007,1.0079,135714.7
1754568419999,1.008,1.0097,1.0074,1.0093,53789.9
1754568479999,1.0093,1.013,1.0091,1.0114,38306.8
1754568539999,1.0114,1.0115,1.0086,1.0086,41448.1
1754568599999,1.0087,1.0091,1.0065,1.0091,51909.1
1754568659999,1.0088,1.0088,1.0074,1.0081,22324.7
1754568719999,1.0081,1.0111,1.0078,1.0109,52745.0
1754568779999,1.0109,1.0112,1.0089,1.0099,68279.3
1754568839999,1.0098,1.0105,1.008,1.0081,79835.8
1754568899999,1.0085,1.0098,1.0076,1.0089,50965.3
1754568959999,1.009,1.0128,1.0086,1.012,32465.9
1754569019999,1.012,1.012,1.0102,1.0109,20555.9
1754569079999,1.0109,1.0115,1.0103,1.0104,19526.2
1754569139999,1.0106,1.0107,1.0088,1.0096,33253.6
1754569199999,1.0095,1.0099,1.0076,1.008,35466.1
1754569259999,1.008,1.0102,1.004,1.0102,156800.9
1754569319999,1.0095,1.0105,1.0082,1.0082,36864.8
1754569379999,1.0082,1.0093,1.0075,1.0085,39716.1
1754569439999,1.0085,1.0093,1.0078,1.0079,13089.9
1754569499999,1.008,1.0097,1.0077,1.0096,28023.6
1754569559999,1.0097,1.0143,1.0097,1.0136,23759.9
1754569619999,1.0136,1.0136,1.0116,1.0124,10364.1
1754569679999,1.0121,1.0141,1.0117,1.0141,15629.4
1754569739999,1.0141,1.0145,1.0103,1.0115,23383.6
1754569799999,1.0114,1.0127,1.0103,1.0127,22756.7
1754569859999,1.0126,1.0139,1.0103,1.012,39856.6
1754569919999,1.0124,1.0125,1.0106,1.0108,26882.7
1754569979999,1.0108,1.0139,1.01,1.0132,50648.9
1754570039999,1.0131,1.0154,1.011,1.0154,19395.2
1754570099999,1.0155,1.0181,1.0155,1.0159,39183.5
1754570159999,1.0161,1.0171,1.0137,1.0146,18245.0
1754570219999,1.0151,1.0154,1.0135,1.0135,7438.8
1754570279999,1.0139,1.0162,1.0133,1.0151,6610.8
1754570339999,1.0149,1.0225,1.0149,1.0218,41804.1
1754570399999,1.022,1.0233,1.0205,1.0206,36942.3
1754570459999,1.0206,1.0215,1.0192,1.0192,7995.2
1754570519999,1.0193,1.0206,1.0164,1.0173,18376.5
1754570579999,1.017,1.019,1.0167,1.0171,16800.4
1754570639999,1.0174,1.024,1.0174,1.0238,32734.0
1754570699999,1.0238,1.0238,1.0224,1.023,12144.6
1754570759999,1.0229,1.0235,1.0187,1.0194,18966.4
1754570819999,1.0191,1.0215,1.0188,1.0204,5561.9
1754570879999,1.0205,1.023,1.0201,1.0222,10331.5
1754570939999,1.0217,1.0252,1.021,1.0235,34542.9
1754570999999,1.0232,1.0232,1.0201,1.021,14825.3
1754571059999,1.0214,1.022,1.0204,1.022,13532.3
1754571119999,1.0215,1.0235,1.021,1.0234,11598.3
1754571179999,1.0234,1.0316,1.0232,1.0306,152643.6
1754571239999,1.0306,1.0362,1.0304,1.0353,50025.7
1754571299999,1.0356,1.0356,1.0305,1.0317,50089.0
1754571359999,1.0317,1.0344,1.0306,1.033,33193.4
1754571419999,1.0325,1.0365,1.0312,1.0353,75385.2
1754571479999,1.0353,1.0369,1.033,1.0349,41333.7
1754571539999,1.0346,1.0347,1.0318,1.0344,21642.9
1754571599999,1.0344,1.0349,1.0334,1.0345,16071.3
1754571659999,1.0344,1.0356,1.0307,1.0315,51804.0
1754571719999,1.0315,1.0337,1.0296,1.0337,40178.1
1754571779999,1.0336,1.0441,1.0325,1.0433,98167.3
1754571839999,1.0433,1.0439,1.0375,1.0375,61582.2
1754571899999,1.037,1.037,1.0325,1.033,71082.1
1754571959999,1.0329,1.0364,1.0302,1.0362,60539.4
1754572019999,1.0365,1.0371,1.034,1.0362,24971.0
1754572079999,1.0362,1.0396,1.0361,1.0375,39472.3
1754572139999,1.0371,1.0425,1.0365,1.0415,39541.1
1754572199999,1.0408,1.0416,1.0378,1.0385,33434.4
1754572259999,1.0381,1.0387,1.036,1.0384,21712.0
1754572319999,1.0384,1.039,1.037,1.0373,34330.9
1754572379999,1.0373,1.0388,1.0373,1.0381,34589.0
1754572439999,1.0381,1.0384,1.0331,1.0359,17211.9
1754572499999,1.0354,1.0388,1.0346,1.0385,27734.7
1754572559999,1.0385,1.0394,1.0333,1.0341,15446.3
1754572619999,1.0342,1.0354,1.0311,1.0341,29237.2
1754572679999,1.0338,1.0354,1.0315,1.0318,23686.8
1754572739999,1.0319,1.034,1.0317,1.034,22417.2
1754572799999,1.034,1.0371,1.034,1.0371,23729.4
1754572859999,1.037,1.0388,1.0369,1.0377,21290.2
1754572919999,1.0378,1.0388,1.0354,1.0376,38199.2
1754572979999,1.0378,1.041,1.0359,1.0401,32830.7
1754573039999,1.04,1.0432,1.0397,1.0425,37877.0
1754573099999,1.0425,1.0475,1.0422,1.0468,60903.3
1754573159999,1.0461,1.0461,1.0421,1.0426,49530.5
1754573219999,1.0429,1.0435,1.042,1.042,60522.1
1754573279999,1.042,1.0452,1.0396,1.0434,58549.9
1754573339999,1.0432,1.0451,1.0415,1.0424,29134.8
1754573399999,1.0427,1.0427,1.0384,1.0387,47224.0
1754573459999,1.039,1.0419,1.0352,1.0356,49905.8
1754573519999,1.0357,1.036,1.0321,1.0327,32845.5
1754573579999,1.033,1.0369,1.0322,1.0359,19574.1
1754573639999,1.0358,1.0375,1.0346,1.0352,5657.5
1754573699999,1.0352,1.0363,1.035,1.036,5196.2
1754573759999,1.036,1.0388,1.0353,1.0387,28866.4
1754573819999,1.0387,1.0405,1.0352,1.0356,16740.1
1754573879999,1.0355,1.0356,1.032,1.0324,17204.5
1754573939999,1.0324,1.0327,1.0291,1.0313,65561.9
1754573999999,1.0315,1.0326,1.0303,1.0323,13675.9
1754574059999,1.0324,1.0326,1.0292,1.0293,18520.9
1754574119999,1.0293,1.0312,1.0285,1.0288,22780.7
1754574179999,1.0289,1.03,1.0273,1.0276,22420.8
1754574239999,1.0276,1.03,1.0251,1.0297,53411.2
1754574299999,1.0297,1.0307,1.0285,1.0301,31855.6
1754574359999,1.0299,1.0325,1.0288,1.0311,44973.6
1754574419999,1.0316,1.0325,1.0311,1.032,15953.0
1754574479999,1.0321,1.0321,1.0302,1.0315,17398.2
1754574539999,1.0312,1.0373,1.031,1.0349,66172.2
1754574599999,1.0352,1.0353,1.0306,1.0313,27762.7
1754574659999,1.0311,1.0328,1.0305,1.0327,21822.0
1754574719999,1.0327,1.0347,1.0322,1.034,16982.7
1754574779999,1.0339,1.0344,1.0327,1.0333,24400.1
1754574839999,1.0327,1.0334,1.0303,1.0313,26236.5
1754574899999,1.0314,1.032,1.0291,1.0316,36906.4
1754574959999,1.0316,1.032,1.03,1.0316,43411.6
1754575019999,1.0314,1.0319,1.0306,1.0314,32268.1
1754575079999,1.0313,1.0368,1.0309,1.0347,60949.2
1754575139999,1.0344,1.0388,1.034,1.0388,27977.2
1754575199999,1.0388,1.0402,1.0384,1.0394,31540.9
1754575259999,1.0393,1.0402,1.036,1.0369,40603.5
1754575319999,1.0377,1.0379,1.035,1.0356,27745.1
1754575379999,1.0355,1.0355,1.0323,1.0336,43535.0
1754575439999,1.0337,1.0349,1.0329,1.0334,30508.3
1754575499999,1.0331,1.0374,1.0324,1.0353,36497.5
1754575559999,1.0352,1.0366,1.0345,1.0347,46833.2
1754575619999,1.0346,1.0353,1.0332,1.0336,14455.4
1754575679999,1.0339,1.0341,1.0306,1.0308,23358.1
1754575739999,1.0311,1.0311,1.0265,1.0267,69115.4
1754575799999,1.0267,1.0292,1.0257,1.0262,24690.4
1754575859999,1.0262,1.0286,1.0213,1.0219,47685.0
1754575919999,1.0222,1.024,1.0196,1.0196,70364.7
1754575979999,1.0197,1.0247,1.0197,1.0227,20774.2
1754576039999,1.0223,1.0223,1.0207,1.0217,28668.3
1754576099999,1.0218,1.0292,1.0212,1.0263,50081.5
